frame,seconds,cm_from_lane_line,UTC_time
896,29.900000000000002,NaN,85897.9
897,29.933,NaN,85897.9
898,29.967000000000002,NaN,85898.0
899,30.0,NaN,85898.0
900,30.033,NaN,85898.0
901,30.067,NaN,85898.1
902,30.1,NaN,85898.1
903,30.133,NaN,85898.1
904,30.167,NaN,85898.2
905,30.2,NaN,85898.2
906,30.233,NaN,85898.2
907,30.267,NaN,85898.3
908,30.3,NaN,85898.3
909,30.333000000000002,NaN,85898.3
910,30.367,NaN,85898.4
911,30.400000000000002,NaN,85898.4
912,30.433,NaN,85898.4
913,30.467000000000002,NaN,85898.5
914,30.5,NaN,85898.5
915,30.533,NaN,85898.5
916,30.567,NaN,85898.6
917,30.6,NaN,85898.6
918,30.633,NaN,85898.6
919,30.667,NaN,85898.7
920,30.7,475.66147,85898.7
921,30.733,468.31403,85898.7
922,30.767,468.31403,85898.8
923,30.8,456.65204,85898.8
924,30.833000000000002,456.65204,85898.8
925,30.867,442.23544,85898.9
926,30.900000000000002,435.09354,85898.9
927,30.933,427.99542,85898.9
928,30.967000000000002,422.3484,85899.0
929,31.0,413.9298,85899.0
930,31.033,405.57333,85899.0
931,31.067,406.9618,85899.1
932,31.1,390.4128,85899.1
933,31.133,380.87198,85899.1
934,31.167,372.75964,85899.2
935,31.2,364.7075,85899.2
936,31.233,356.71524,85899.2
937,31.267,347.46628,85899.3
938,31.3,346.15164,85899.3
939,31.333000000000002,327.91864,85899.3
940,31.367,339.6029,85899.4
941,31.400000000000002,304.94708,85899.4
942,31.433,294.90704,85899.4
943,31.467000000000002,NaN,85899.5
944,31.5,271.4806,85899.5
945,31.533,260.59064,85899.5
946,31.567,NaN,85899.6
947,31.6,NaN,85899.6
948,31.633,NaN,85899.6
949,31.667,NaN,85899.7
950,31.7,NaN,85899.7
951,31.733,NaN,85899.7
952,31.767,NaN,85899.8
953,31.8,NaN,85899.8
954,31.833000000000002,NaN,85899.8
955,31.867,NaN,85899.9
956,31.900000000000002,NaN,85899.9
957,31.933,NaN,85899.9
958,31.967000000000002,NaN,85900.0
959,32.0,NaN,85900.0
960,32.033,NaN,85900.0
961,32.067,NaN,85900.1
962,32.1,NaN,85900.1
963,32.133,NaN,85900.1
964,32.167,NaN,85900.2
965,32.2,NaN,85900.2
966,32.233000000000004,NaN,85900.2
967,32.267,NaN,85900.3
968,32.3,NaN,85900.3
969,32.333,NaN,85900.3
970,32.367,NaN,85900.4
971,32.4,NaN,85900.4
972,32.433,NaN,85900.4
973,32.467,NaN,85900.5
974,32.5,NaN,85900.5
975,32.533,NaN,85900.5
976,32.567,NaN,85900.6
977,32.6,NaN,85900.6
978,32.633,NaN,85900.6
979,32.667,NaN,85900.7
980,32.7,NaN,85900.7
981,32.733000000000004,NaN,85900.7
982,32.767,NaN,85900.8
983,32.8,NaN,85900.8
984,32.833,NaN,85900.8
985,32.867,NaN,85900.9
986,32.9,NaN,85900.9
987,32.933,NaN,85900.9
988,32.967,NaN,85901.0
989,33.0,471.2475,85901.0
990,33.033,474.18832,85901.0
991,33.067,456.65204,85901.1
992,33.1,452.3084,85901.1
993,33.133,452.3084,85901.1
994,33.167,442.23544,85901.2
995,33.2,442.23544,85901.2
996,33.233000000000004,432.24902,85901.2
997,33.267,432.24902,85901.3
998,33.3,425.16846,85901.3
999,33.333,NaN,85901.3
1000,33.367,NaN,85901.4
1001,33.4,NaN,85901.4
1002,33.433,NaN,85901.4
1003,33.467,NaN,85901.5
1004,33.5,NaN,85901.5
1005,33.533,NaN,85901.5
1006,33.567,NaN,85901.6
1007,33.6,NaN,85901.6
1008,33.633,NaN,85901.6
1009,33.667,NaN,85901.7
1010,33.7,NaN,85901.7
1011,33.733000000000004,NaN,85901.7
1012,33.767,NaN,85901.8
1013,33.8,NaN,85901.8
1014,33.833,NaN,85901.8
1015,33.867,NaN,85901.9
1016,33.9,NaN,85901.9
1017,33.933,NaN,85901.9
1018,33.967,NaN,85902.0
1019,34.0,NaN,85902.0
1020,34.033,NaN,85902.0
1021,34.067,NaN,85902.1
1022,34.1,NaN,85902.1
1023,34.133,NaN,85902.1
1024,34.167,327.91864,85902.2
1025,34.2,327.91864,85902.2
1026,34.233000000000004,302.42728,85902.2
1027,34.267,302.42728,85902.3
1028,34.300000000000004,296.15634,85902.3
1029,34.333,296.15634,85902.3
1030,34.367,288.685,85902.4
1031,34.4,306.20938,85902.4
1032,34.433,306.20938,85902.4
1033,34.467,NaN,85902.5
1034,34.5,NaN,85902.5
1035,34.533,NaN,85902.5
1036,34.567,NaN,85902.6
1037,34.6,NaN,85902.6
1038,34.633,NaN,85902.6
1039,34.667,NaN,85902.7
1040,34.7,NaN,85902.7
1041,34.733000000000004,NaN,85902.7
1042,34.767,NaN,85902.8
1043,34.800000000000004,NaN,85902.8
1044,34.833,NaN,85902.8
1045,34.867,NaN,85902.9
1046,34.9,NaN,85902.9
1047,34.933,NaN,85902.9
1048,34.967,NaN,85903.0
1049,35.0,NaN,85903.0
1050,35.033,NaN,85903.0
1051,35.067,NaN,85903.1
1052,35.1,NaN,85903.1
1053,35.133,NaN,85903.1
1054,35.167,256.99045,85903.2
1055,35.2,258.18884,85903.2
1056,35.233000000000004,236.87381,85903.2
1057,35.267,236.87381,85903.3
1058,35.300000000000004,233.37462,85903.3
1059,35.333,232.21167,85903.3
1060,35.367,251.02335,85903.4
1061,35.4,251.02335,85903.4
1062,35.433,248.64825,85903.4
1063,35.467,NaN,85903.5
1064,35.5,NaN,85903.5
1065,35.533,NaN,85903.5
1066,35.567,NaN,85903.6
1067,35.6,NaN,85903.6
1068,35.633,NaN,85903.6
1069,35.667,NaN,85903.7
1070,35.7,NaN,85903.7
1071,35.733000000000004,NaN,85903.7
1072,35.767,NaN,85903.8
1073,35.800000000000004,NaN,85903.8
1074,35.833,NaN,85903.8
1075,35.867,NaN,85903.9
1076,35.9,NaN,85903.9
1077,35.933,NaN,85903.9
1078,35.967,NaN,85904.0
1079,36.0,NaN,85904.0
1080,36.033,NaN,85904.0
1081,36.067,NaN,85904.1
1082,36.1,NaN,85904.1
1083,36.133,212.70854,85904.1
1084,36.167,213.8416,85904.2
1085,36.2,211.5773,85904.2
1086,36.233000000000004,232.21167,85904.2
1087,36.267,211.5773,85904.3
1088,36.300000000000004,211.5773,85904.3
1089,36.333,212.70854,85904.3
1090,36.367,NaN,85904.4
1091,36.4,NaN,85904.4
1092,36.433,NaN,85904.4
1093,36.467,NaN,85904.5
1094,36.5,NaN,85904.5
1095,36.533,NaN,85904.5
1096,36.567,NaN,85904.6
1097,36.6,NaN,85904.6
1098,36.633,NaN,85904.6
1099,36.667,NaN,85904.7
1100,36.7,NaN,85904.7
1101,36.733000000000004,NaN,85904.7
1102,36.767,NaN,85904.8
1103,36.800000000000004,NaN,85904.8
1104,36.833,NaN,85904.8
1105,36.867,NaN,85904.9
1106,36.9,NaN,85904.9
1107,36.933,NaN,85904.9
1108,36.967,212.70854,85905.0
1109,37.0,213.8416,85905.0
1110,37.033,213.8416,85905.0
1111,37.067,213.8416,85905.1
1112,37.1,213.8416,85905.1
1113,37.133,214.97647,85905.1
1114,37.167,214.97647,85905.2
1115,37.2,NaN,85905.2
1116,37.233000000000004,NaN,85905.2
1117,37.267,NaN,85905.3
1118,37.300000000000004,NaN,85905.3
1119,37.333,NaN,85905.3
1120,37.367,NaN,85905.4
1121,37.4,NaN,85905.4
1122,37.433,NaN,85905.4
1123,37.467,NaN,85905.5
1124,37.5,NaN,85905.5
1125,37.533,NaN,85905.5
1126,37.567,NaN,85905.6
1127,37.6,NaN,85905.6
1128,37.633,NaN,85905.6
1129,37.667,NaN,85905.7
1130,37.7,NaN,85905.7
1131,37.733000000000004,NaN,85905.7
1132,37.767,220.67757,85905.8
1133,37.800000000000004,240.38835,85905.8
1134,37.833,220.67757,85905.8
1135,37.867,220.67757,85905.9
1136,37.9,241.56323,85905.9
1137,37.933,220.67757,85905.9
1138,37.967,NaN,85906.0
1139,38.0,NaN,85906.0
1140,38.033,NaN,85906.0
1141,38.067,NaN,85906.1
1142,38.1,NaN,85906.1
1143,38.133,NaN,85906.1
1144,38.167,NaN,85906.2
1145,38.2,NaN,85906.2
1146,38.233000000000004,NaN,85906.2
1147,38.267,NaN,85906.3
1148,38.300000000000004,NaN,85906.3
1149,38.333,NaN,85906.3
1150,38.367,NaN,85906.4
1151,38.4,NaN,85906.4
1152,38.433,NaN,85906.4
1153,38.467,NaN,85906.5
1154,38.5,228.73317,85906.5
1155,38.533,228.73317,85906.5
1156,38.567,228.73317,85906.6
1157,38.6,248.64825,85906.6
1158,38.633,228.73317,85906.6
1159,38.667,247.46317,85906.7
1160,38.7,248.64825,85906.7
1161,38.733000000000004,NaN,85906.7
1162,38.767,NaN,85906.8
1163,38.800000000000004,NaN,85906.8
1164,38.833,NaN,85906.8
1165,38.867,NaN,85906.9
1166,38.9,NaN,85906.9
1167,38.933,NaN,85906.9
1168,38.967,NaN,85907.0
1169,39.0,NaN,85907.0
1170,39.033,NaN,85907.0
1171,39.067,NaN,85907.1
1172,39.1,NaN,85907.1
1173,39.133,NaN,85907.1
1174,39.167,NaN,85907.2
1175,39.2,247.46317,85907.2
1176,39.233000000000004,226.4228,85907.2
1177,39.267,227.57713,85907.3
1178,39.300000000000004,226.4228,85907.3
1179,39.333,226.4228,85907.3
1180,39.367,246.27983,85907.4
1181,39.4,NaN,85907.4
1182,39.433,NaN,85907.4
1183,39.467,NaN,85907.5
1184,39.5,NaN,85907.5
1185,39.533,NaN,85907.5
1186,39.567,NaN,85907.6
1187,39.6,NaN,85907.6
1188,39.633,NaN,85907.6
1189,39.667,NaN,85907.7
1190,39.7,NaN,85907.7
1191,39.733000000000004,NaN,85907.7
1192,39.767,NaN,85907.8
1193,39.800000000000004,238.04361,85907.8
1194,39.833,236.87381,85907.8
1195,39.867,218.39175,85907.9
1196,39.9,217.25159,85907.9
1197,39.933,236.87381,85907.9
1198,39.967,NaN,85908.0
1199,40.0,NaN,85908.0
1200,40.033,NaN,85908.0
1201,40.067,NaN,85908.1
1202,40.1,NaN,85908.1
1203,40.133,NaN,85908.1
1204,40.167,NaN,85908.2
1205,40.2,NaN,85908.2
1206,40.233000000000004,NaN,85908.2
1207,40.267,NaN,85908.3
1208,40.300000000000004,NaN,85908.3
1209,40.333,NaN,85908.3
1210,40.367,NaN,85908.4
1211,40.4,NaN,85908.4
1212,40.433,216.11311,85908.4
1213,40.467,216.11311,85908.5
1214,40.5,217.25159,85908.5
1215,40.533,216.11311,85908.5
1216,40.567,217.25159,85908.6
1217,40.6,218.39175,85908.6
1218,40.633,NaN,85908.6
1219,40.667,NaN,85908.7
1220,40.7,NaN,85908.7
1221,40.733000000000004,NaN,85908.7
1222,40.767,NaN,85908.8
1223,40.800000000000004,NaN,85908.8
1224,40.833,NaN,85908.8
1225,40.867,NaN,85908.9
1226,40.9,NaN,85908.9
1227,40.933,NaN,85908.9
1228,40.967,NaN,85909.0
1229,41.0,NaN,85909.0
1230,41.033,232.21167,85909.0
1231,41.067,213.8416,85909.1
1232,41.1,212.70854,85909.1
1233,41.133,212.70854,85909.1
1234,41.167,233.37462,85909.2
1235,41.2,213.8416,85909.2
1236,41.233000000000004,NaN,85909.2
1237,41.267,NaN,85909.3
1238,41.300000000000004,NaN,85909.3
1239,41.333,NaN,85909.3
1240,41.367,NaN,85909.4
1241,41.4,NaN,85909.4
1242,41.433,NaN,85909.4
1243,41.467,NaN,85909.5
1244,41.5,NaN,85909.5
1245,41.533,NaN,85909.5
1246,41.567,NaN,85909.6
1247,41.6,NaN,85909.6
1248,41.633,209.32019,85909.6
1249,41.667,210.44785,85909.7
1250,41.7,209.32019,85909.7
1251,41.733000000000004,210.44785,85909.7
1252,41.767,228.73317,85909.8
1253,41.800000000000004,NaN,85909.8
1254,41.833,NaN,85909.8
1255,41.867,NaN,85909.9
1256,41.9,NaN,85909.9
1257,41.933,NaN,85909.9
1258,41.967,NaN,85910.0
1259,42.0,NaN,85910.0
1260,42.033,NaN,85910.0
1261,42.067,NaN,85910.1
1262,42.1,NaN,85910.1
1263,42.133,NaN,85910.1
1264,42.167,203.70958,85910.2
1265,42.2,204.828,85910.2
1266,42.233000000000004,224.11945,85910.2
1267,42.267,203.70958,85910.3
1268,42.300000000000004,203.70958,85910.3
1269,42.333,NaN,85910.3
1270,42.367000000000004,NaN,85910.4
1271,42.4,NaN,85910.4
1272,42.433,NaN,85910.4
1273,42.467,NaN,85910.5
1274,42.5,NaN,85910.5
1275,42.533,NaN,85910.5
1276,42.567,NaN,85910.6
1277,42.6,NaN,85910.6
1278,42.633,NaN,85910.6
1279,42.667,NaN,85910.7
1280,42.7,199.25444,85910.7
1281,42.733000000000004,199.25444,85910.7
1282,42.767,198.14536,85910.8
1283,42.800000000000004,198.14536,85910.8
1284,42.833,198.14536,85910.8
1285,42.867000000000004,NaN,85910.9
1286,42.9,NaN,85910.9
1287,42.933,NaN,85910.9
1288,42.967,NaN,85911.0
1289,43.0,NaN,85911.0
1290,43.033,NaN,85911.0
1291,43.067,NaN,85911.1
1292,43.1,NaN,85911.1
1293,43.133,NaN,85911.1
1294,43.167,195.9329,85911.2
1295,43.2,195.9329,85911.2
1296,43.233000000000004,198.14536,85911.2
1297,43.267,198.14536,85911.3
1298,43.300000000000004,218.39175,85911.3
1299,43.333,NaN,85911.3
1300,43.367000000000004,NaN,85911.4
1301,43.4,NaN,85911.4
1302,43.433,NaN,85911.4
1303,43.467,NaN,85911.5
1304,43.5,NaN,85911.5
1305,43.533,NaN,85911.5
1306,43.567,NaN,85911.6
1307,43.6,NaN,85911.6
1308,43.633,NaN,85911.6
1309,43.667,NaN,85911.7
1310,43.7,NaN,85911.7
1311,43.733000000000004,192.62859,85911.7
1312,43.767,193.7281,85911.8
1313,43.800000000000004,193.7281,85911.8
1314,43.833,212.70854,85911.8
1315,43.867000000000004,NaN,85911.9
1316,43.9,NaN,85911.9
1317,43.933,NaN,85911.9
1318,43.967,NaN,85912.0
1319,44.0,NaN,85912.0
1320,44.033,NaN,85912.0
1321,44.067,NaN,85912.1
1322,44.1,NaN,85912.1
1323,44.133,NaN,85912.1
1324,44.167,194.82956,85912.2
1325,44.2,194.82956,85912.2
1326,44.233000000000004,214.97647,85912.2
1327,44.267,194.82956,85912.3
1328,44.300000000000004,212.70854,85912.3
1329,44.333,NaN,85912.3
1330,44.367000000000004,NaN,85912.4
1331,44.4,NaN,85912.4
1332,44.433,NaN,85912.4
1333,44.467,NaN,85912.5
1334,44.5,NaN,85912.5
1335,44.533,NaN,85912.5
1336,44.567,NaN,85912.6
1337,44.6,NaN,85912.6
1338,44.633,NaN,85912.6
1339,44.667,195.9329,85912.7
1340,44.7,193.7281,85912.7
1341,44.733000000000004,193.7281,85912.7
1342,44.767,NaN,85912.8
1343,44.800000000000004,NaN,85912.8
1344,44.833,NaN,85912.8
1345,44.867000000000004,NaN,85912.9
1346,44.9,NaN,85912.9
1347,44.933,NaN,85912.9
1348,44.967,NaN,85913.0
1349,45.0,NaN,85913.0
1350,45.033,NaN,85913.0
1351,45.067,NaN,85913.1
1352,45.1,NaN,85913.1
1353,45.133,208.1944,85913.1
1354,45.167,209.32019,85913.2
1355,45.2,188.25008,85913.2
1356,45.233000000000004,NaN,85913.2
1357,45.267,NaN,85913.3
1358,45.300000000000004,NaN,85913.3
1359,45.333,NaN,85913.3
1360,45.367000000000004,NaN,85913.4
1361,45.4,NaN,85913.4
1362,45.433,NaN,85913.4
1363,45.467,NaN,85913.5
1364,45.5,NaN,85913.5
1365,45.533,187.16035,85913.5
1366,45.567,187.16035,85913.6
1367,45.6,187.16035,85913.6
1368,45.633,188.25008,85913.6
1369,45.667,189.34175,85913.7
1370,45.7,NaN,85913.7
1371,45.733000000000004,NaN,85913.7
1372,45.767,NaN,85913.8
1373,45.800000000000004,NaN,85913.8
1374,45.833,NaN,85913.8
1375,45.867000000000004,NaN,85913.9
1376,45.9,NaN,85913.9
1377,45.933,NaN,85913.9
1378,45.967,NaN,85914.0
1379,46.0,NaN,85914.0
1380,46.033,NaN,85914.0
1381,46.067,204.828,85914.1
1382,46.1,181.74191,85914.1
1383,46.133,183.90321,85914.1
1384,46.167,NaN,85914.2
1385,46.2,NaN,85914.2
1386,46.233000000000004,NaN,85914.2
1387,46.267,NaN,85914.3
1388,46.300000000000004,NaN,85914.3
1389,46.333,NaN,85914.3
1390,46.367000000000004,NaN,85914.4
1391,46.4,NaN,85914.4
1392,46.433,NaN,85914.4
1393,46.467,NaN,85914.5
1394,46.5,186.07265,85914.5
1395,46.533,184.98692,85914.5
1396,46.567,186.07265,85914.6
1397,46.6,NaN,85914.6
1398,46.633,NaN,85914.6
1399,46.667,NaN,85914.7
1400,46.7,NaN,85914.7
1401,46.733000000000004,NaN,85914.7
1402,46.767,NaN,85914.8
1403,46.800000000000004,NaN,85914.8
1404,46.833,NaN,85914.8
1405,46.867000000000004,NaN,85914.9
1406,46.9,NaN,85914.9
1407,46.933,NaN,85914.9
1408,46.967,204.828,85915.0
1409,47.0,203.70958,85915.0
1410,47.033,182.82158,85915.0
1411,47.067,200.3654,85915.1
1412,47.1,NaN,85915.1
1413,47.133,NaN,85915.1
1414,47.167,NaN,85915.2
1415,47.2,NaN,85915.2
1416,47.233000000000004,NaN,85915.2
1417,47.267,NaN,85915.3
1418,47.300000000000004,NaN,85915.3
1419,47.333,NaN,85915.3
1420,47.367000000000004,NaN,85915.4
1421,47.4,186.07265,85915.4
1422,47.433,NaN,85915.4
1423,47.467,187.16035,85915.5
1424,47.5,188.25008,85915.5
1425,47.533,NaN,85915.5
1426,47.567,NaN,85915.6
1427,47.6,NaN,85915.6
1428,47.633,NaN,85915.6
1429,47.667,NaN,85915.7
1430,47.7,NaN,85915.7
1431,47.733000000000004,NaN,85915.7
1432,47.767,NaN,85915.8
1433,47.800000000000004,NaN,85915.8
1434,47.833,187.16035,85915.8
1435,47.867000000000004,187.16035,85915.9
1436,47.9,NaN,85915.9
1437,47.933,NaN,85915.9
1438,47.967,NaN,85916.0
1439,48.0,NaN,85916.0
1440,48.033,NaN,85916.0
1441,48.067,NaN,85916.1
1442,48.1,NaN,85916.1
1443,48.133,NaN,85916.1
1444,48.167,NaN,85916.2
1445,48.2,NaN,85916.2
1446,48.233000000000004,203.70958,85916.2
1447,48.267,186.07265,85916.3
1448,48.300000000000004,184.98692,85916.3
1449,48.333,183.90321,85916.3
1450,48.367000000000004,NaN,85916.4
1451,48.4,NaN,85916.4
1452,48.433,NaN,85916.4
1453,48.467,NaN,85916.5
1454,48.5,NaN,85916.5
1455,48.533,NaN,85916.5
1456,48.567,NaN,85916.6
1457,48.6,NaN,85916.6
1458,48.633,NaN,85916.6
1459,48.667,201.47824,85916.7
1460,48.7,182.82158,85916.7
1461,48.733000000000004,181.74191,85916.7
1462,48.767,182.82158,85916.8
1463,48.800000000000004,NaN,85916.8
1464,48.833,NaN,85916.8
1465,48.867000000000004,NaN,85916.9
1466,48.9,NaN,85916.9
1467,48.933,NaN,85916.9
1468,48.967,NaN,85917.0
1469,49.0,NaN,85917.0
1470,49.033,NaN,85917.0
1471,49.067,NaN,85917.1
1472,49.1,182.82158,85917.1
1473,49.133,202.59299,85917.1
1474,49.167,181.74191,85917.2
1475,49.2,NaN,85917.2
1476,49.233000000000004,NaN,85917.2
1477,49.267,NaN,85917.3
1478,49.300000000000004,NaN,85917.3
1479,49.333,NaN,85917.3
1480,49.367000000000004,NaN,85917.4
1481,49.4,NaN,85917.4
1482,49.433,NaN,85917.4
1483,49.467,NaN,85917.5
1484,49.5,NaN,85917.5
1485,49.533,181.74191,85917.5
1486,49.567,181.74191,85917.6
1487,49.6,203.70958,85917.6
1488,49.633,NaN,85917.6
1489,49.667,NaN,85917.7
1490,49.7,NaN,85917.7
1491,49.733000000000004,NaN,85917.7
1492,49.767,NaN,85917.8
1493,49.800000000000004,NaN,85917.8
1494,49.833,NaN,85917.8
1495,49.867000000000004,NaN,85917.9
1496,49.9,NaN,85917.9
1497,49.933,205.94827,85917.9
1498,49.967,207.07042,85918.0
1499,50.0,NaN,85918.0
1500,50.033,188.25008,85918.0
1501,50.067,NaN,85918.1
1502,50.1,NaN,85918.1
1503,50.133,NaN,85918.1
1504,50.167,NaN,85918.2
1505,50.2,NaN,85918.2
1506,50.233000000000004,NaN,85918.2
1507,50.267,NaN,85918.3
1508,50.300000000000004,NaN,85918.3
1509,50.333,NaN,85918.3
1510,50.367000000000004,195.9329,85918.4
1511,50.4,197.0382,85918.4
1512,50.433,218.39175,85918.4
1513,50.467,201.47824,85918.5
1514,50.5,NaN,85918.5
1515,50.533,NaN,85918.5
1516,50.567,NaN,85918.6
1517,50.6,NaN,85918.6
1518,50.633,NaN,85918.6
1519,50.667,NaN,85918.7
1520,50.7,NaN,85918.7
1521,50.733000000000004,NaN,85918.7
1522,50.767,NaN,85918.8
1523,50.800000000000004,NaN,85918.8
1524,50.833,221.82307,85918.8
1525,50.867000000000004,NaN,85918.9
1526,50.9,202.59299,85918.9
1527,50.933,NaN,85918.9
1528,50.967,NaN,85919.0
1529,51.0,NaN,85919.0
1530,51.033,NaN,85919.0
1531,51.067,NaN,85919.1
1532,51.1,NaN,85919.1
1533,51.133,NaN,85919.1
1534,51.167,NaN,85919.2
1535,51.2,NaN,85919.2
1536,51.233000000000004,219.53377,85919.2
1537,51.267,202.59299,85919.3
1538,51.300000000000004,221.82307,85919.3
1539,51.333,199.25444,85919.3
1540,51.367000000000004,NaN,85919.4
1541,51.4,NaN,85919.4
1542,51.433,NaN,85919.4
1543,51.467,NaN,85919.5
1544,51.5,NaN,85919.5
1545,51.533,NaN,85919.5
1546,51.567,NaN,85919.6
1547,51.6,NaN,85919.6
1548,51.633,NaN,85919.6
1549,51.667,NaN,85919.7
1550,51.7,192.62859,85919.7
1551,51.733000000000004,191.53104,85919.7
1552,51.767,189.34175,85919.8
1553,51.800000000000004,NaN,85919.8
1554,51.833,NaN,85919.8
1555,51.867000000000004,NaN,85919.9
1556,51.9,NaN,85919.9
1557,51.933,NaN,85919.9
1558,51.967,NaN,85920.0
1559,52.0,NaN,85920.0
1560,52.033,NaN,85920.0
1561,52.067,NaN,85920.1
1562,52.1,NaN,85920.1
1563,52.133,180.6643,85920.1
1564,52.167,NaN,85920.2
1565,52.2,200.3654,85920.2
1566,52.233000000000004,179.58876,85920.2
1567,52.267,NaN,85920.3
1568,52.300000000000004,NaN,85920.3
1569,52.333,NaN,85920.3
1570,52.367000000000004,NaN,85920.4
1571,52.4,NaN,85920.4
1572,52.433,NaN,85920.4
1573,52.467,NaN,85920.5
1574,52.5,NaN,85920.5
1575,52.533,NaN,85920.5
1576,52.567,193.7281,85920.6
1577,52.6,174.2424,85920.6
1578,52.633,175.30745,85920.6
1579,52.667,176.37463,85920.7
1580,52.7,NaN,85920.7
1581,52.733000000000004,NaN,85920.7
1582,52.767,NaN,85920.8
1583,52.800000000000004,NaN,85920.8
1584,52.833,NaN,85920.8
1585,52.867000000000004,NaN,85920.9
1586,52.9,NaN,85920.9
1587,52.933,NaN,85920.9
1588,52.967,NaN,85921.0
1589,53.0,192.62859,85921.0
1590,53.033,173.17947,85921.0
1591,53.067,172.1187,85921.1
1592,53.1,174.2424,85921.1
1593,53.133,NaN,85921.1
1594,53.167,NaN,85921.2
1595,53.2,NaN,85921.2
1596,53.233000000000004,NaN,85921.2
1597,53.267,NaN,85921.3
1598,53.300000000000004,NaN,85921.3
1599,53.333,NaN,85921.3
1600,53.367000000000004,NaN,85921.4
1601,53.4,NaN,85921.4
1602,53.433,NaN,85921.4
1603,53.467,175.30745,85921.5
1604,53.5,174.2424,85921.5
1605,53.533,175.30745,85921.5
1606,53.567,NaN,85921.6
1607,53.6,NaN,85921.6
1608,53.633,NaN,85921.6
1609,53.667,NaN,85921.7
1610,53.7,NaN,85921.7
1611,53.733000000000004,NaN,85921.7
1612,53.767,NaN,85921.8
1613,53.800000000000004,NaN,85921.8
1614,53.833,NaN,85921.8
1615,53.867000000000004,168.94945,85921.9
1616,53.9,171.0601,85921.9
1617,53.933,190.43542,85921.9
1618,53.967,171.0601,85922.0
1619,54.0,NaN,85922.0
1620,54.033,NaN,85922.0
1621,54.067,NaN,85922.1
1622,54.1,NaN,85922.1
1623,54.133,NaN,85922.1
1624,54.167,NaN,85922.2
1625,54.2,NaN,85922.2
1626,54.233000000000004,NaN,85922.2
1627,54.267,NaN,85922.3
1628,54.300000000000004,NaN,85922.3
1629,54.333,188.25008,85922.3
1630,54.367000000000004,166.84766,85922.4
1631,54.4,NaN,85922.4
1632,54.433,NaN,85922.4
1633,54.467,NaN,85922.5
1634,54.5,NaN,85922.5
1635,54.533,NaN,85922.5
1636,54.567,NaN,85922.6
1637,54.6,NaN,85922.6
1638,54.633,NaN,85922.6
1639,54.667,NaN,85922.7
1640,54.7,NaN,85922.7
1641,54.733000000000004,170.00366,85922.7
1642,54.767,171.0601,85922.8
1643,54.800000000000004,173.17947,85922.8
1644,54.833,NaN,85922.8
1645,54.867000000000004,NaN,85922.9
1646,54.9,NaN,85922.9
1647,54.933,NaN,85922.9
1648,54.967,NaN,85923.0
1649,55.0,NaN,85923.0
1650,55.033,NaN,85923.0
1651,55.067,NaN,85923.1
1652,55.1,NaN,85923.1
1653,55.133,194.82956,85923.1
1654,55.167,NaN,85923.2
1655,55.2,175.30745,85923.2
1656,55.233000000000004,191.53104,85923.2
1657,55.267,NaN,85923.3
1658,55.300000000000004,NaN,85923.3
1659,55.333,NaN,85923.3
1660,55.367000000000004,NaN,85923.4
1661,55.4,NaN,85923.4
1662,55.433,NaN,85923.4
1663,55.467,NaN,85923.5
1664,55.5,NaN,85923.5
1665,55.533,NaN,85923.5
1666,55.567,193.7281,85923.6
1667,55.6,194.82956,85923.6
1668,55.633,NaN,85923.6
1669,55.667,NaN,85923.7
1670,55.7,NaN,85923.7
1671,55.733000000000004,NaN,85923.7
1672,55.767,NaN,85923.8
1673,55.800000000000004,NaN,85923.8
1674,55.833,NaN,85923.8
1675,55.867000000000004,NaN,85923.9
1676,55.9,NaN,85923.9
1677,55.933,NaN,85923.9
1678,55.967,180.6643,85924.0
1679,56.0,NaN,85924.0
1680,56.033,201.47824,85924.0
1681,56.067,200.3654,85924.1
1682,56.1,NaN,85924.1
1683,56.133,NaN,85924.1
1684,56.167,NaN,85924.2
1685,56.2,NaN,85924.2
1686,56.233000000000004,NaN,85924.2
1687,56.267,NaN,85924.3
1688,56.300000000000004,NaN,85924.3
1689,56.333,NaN,85924.3
1690,56.367000000000004,203.70958,85924.4
1691,56.4,NaN,85924.4
1692,56.433,187.16035,85924.4
1693,56.467,187.16035,85924.5
1694,56.5,NaN,85924.5
1695,56.533,NaN,85924.5
1696,56.567,NaN,85924.6
1697,56.6,NaN,85924.6
1698,56.633,NaN,85924.6
1699,56.667,NaN,85924.7
1700,56.7,NaN,85924.7
1701,56.733000000000004,NaN,85924.7
1702,56.767,NaN,85924.8
1703,56.800000000000004,193.7281,85924.8
1704,56.833,194.82956,85924.8
1705,56.867000000000004,NaN,85924.9
1706,56.9,NaN,85924.9
1707,56.933,NaN,85924.9
1708,56.967,NaN,85925.0
1709,57.0,NaN,85925.0
1710,57.033,NaN,85925.0
1711,57.067,NaN,85925.1
1712,57.1,NaN,85925.1
1713,57.133,NaN,85925.1
1714,57.167,NaN,85925.2
1715,57.2,227.57713,85925.2
1716,57.233000000000004,207.07042,85925.2
1717,57.267,208.1944,85925.3
1718,57.300000000000004,208.1944,85925.3
1719,57.333,NaN,85925.3
1720,57.367000000000004,NaN,85925.4
1721,57.4,NaN,85925.4
1722,57.433,NaN,85925.4
1723,57.467,NaN,85925.5
1724,57.5,NaN,85925.5
1725,57.533,NaN,85925.5
